name,link,venue,start_date,end_date,application_deadline,registration_status,description
ESSAI 2026,https://essai2026.eu/,"European Summer School on Artificial Intelligence, Vienna, Austria",2026-07-06,2026-07-10,,,"The 4th European Summer School on Artificial Intelligence (ESSAI) will take place in Vienna, Austria, from 6 to 10 July 2026. It offers a one‑week program of introductory and advanced AI courses, specialized tutorials on Bilateral AI and Digital Humanism, and a rich social programme for PhD students, young researchers, and senior scholars. The event is co‑located with the 5th ACM Europe Digital Humanism Summer School and includes networking opportunities with over 30 international lecturers."
OpenEuroLLM Winter School,https://wiki.nlpl.eu/Community/training,"Skeikampen Conference Hotel, Skeikampen, Norway",2026-02-02,2026-02-04,2025-12-19,closed,"The 2026 Winter School on Multilinguality in LLM Development and Evaluation is held near Oslo, Norway, at the Skeikampen conference hotel. It targets NLP researchers, especially those from EuroHPC consortium countries, and offers technical presentations, hands‑on elements, and discussions on multilingual large language models and evaluation. The program includes bus transfers from Oslo Airport, subsidized participation, and networking opportunities with European research teams and the OpenEuroLLM project."
Probabilistic AI School,https://probabilistic.ai/,,2026-08-03,2026-08-07,,,"The ProbAI School 2026 is a Probabilistic AI summer school taking place in Vilnius, Lithuania. It aims to provide an inclusive educational environment covering state‑of‑the‑art machine‑learning and artificial‑intelligence topics for students, academics, industry professionals and enthusiasts. The event is co‑organized with the Artificial Intelligence Association of Lithuania (AIAL) and offers participants the chance to learn from leading experts in probabilistic AI."
BMVA Computer Vision Summer School,https://cvss.bmva.org/,"Durham University, Durham, England, UK",2026-07-13,2026-07-17,,,"The 29th BMVA Computer Vision Summer School will be held at Durham University in Durham, England, UK. It offers an intensive week of lectures and lab sessions covering a broad range of computer‑vision topics delivered by leading researchers from the UK and abroad. The programme includes daily oral talks, a group photo, and social events such as a dinner and poster reception."
Oxford Machine Learning Summer School 2026,https://www.oxfordml.school/2026,"Oxford Machine Learning School, Oxford, United Kingdom",,,,,"The Summer 2026 Oxford Machine Learning School (OxML) offers a three‑track programme in AI theory and applications. Participants can learn from world‑renowned experts from frontier AI labs in academia and industry, with the option to attend in Oxford or online. The curriculum is fully customisable, allowing attendees to combine any tracks that match their learning goals."
"Robotics, Perception and Learning (RPL) Summer School",https://summer-school.rpl.eecs.kth.se/,"KTH Royal Institute of Technology, Stockholm, Sweden",2026-06-21,2026-06-26,,closed,"The RPL Summer School 2026 is a six‑day event for doctoral and postdoctoral researchers focusing on robotics, perception, and learning. It covers topics such as machine learning, computer vision, human‑robot interaction, planning, and decision making through keynotes, industry talks, brainstorming sessions, and student presentations. Held at the Happy Tammsvik resort in Stockholm, the school aims to foster new collaborations by providing a relaxed setting for interdisciplinary discussion and networking."
Machine Learning Crash Course at MALGA,,"Università di Genova, Genova, Italy",2026-06-15,2026-06-19,2026-03-08,closed,"The MLCC2026 Summer School – Machine Learning Crash Course – provides an introduction to fundamental machine‑learning concepts and algorithms. It is aimed at undergraduate and graduate students, as well as professionals, and is open to participants from any university after a selection process. The five‑day in‑person program in Genoa combines theoretical lectures with hands‑on lab sessions and includes a final test consisting of notebook work and a report."
UK Robotics Summer School,https://ukrss.site.hw.ac.uk/,"National Robotarium, Heriot-Watt University, Edinburgh, United Kingdom",2026-06-22,2026-06-26,,closed,"The UK Robotics Summer School 2026 is a five‑day program held in Edinburgh that brings together master’s‑level students and industry practitioners to explore robotics. It offers expert‑led lectures, tutorials and hands‑on sessions covering bio‑inspired robotics, healthcare robotics, generative AI, safe AI and real‑world applications. Participants also benefit from networking opportunities, industry talks and a special dinner."
"International Summer School for Advanced Studies on Biometrics, Behavior, and Vision",https://biometrics.uniss.it/,"Hotel Dei Pini, Alghero, Italy",2026-06-08,2026-06-12,2026-02-15,closed,"The 2026 Biometrics Summer School takes place in Alghero, Sardinia, Italy, hosted at the Hotel Dei Pini. It focuses on the impact of generative AI and large foundation models on biometric and human‑recognition technologies, covering machine learning, image understanding, signal analysis, neuroscience, robotics, forensic and digital forensics. The program is aimed at PhD students, post‑docs, researchers and professionals, offering intensive lectures by 20 international experts, hands‑on sessions, and the possibility of scholarships and a short‑paper presentation."
"Winter School on Ethical, Legal, and Societal (ELS) aspects of AI and AS at Umeå University",https://mlwinterschoolumea.github.io/,"Umeå University, Umeå, Sweden",2026-03-11,2026-03-13,2026-02-10,closed,"The Winter School on Ethical, Legal, and Societal aspects of AI and Autonomous Systems is held at Umeå University in Sweden. It offers lectures, multidisciplinary hands‑on training, a poster session, and a social program aimed at students, researchers, and professionals interested in responsible AI. Participants can network with peers and experts while exploring the societal implications of AI and autonomous technologies."
